synonyms	ec_number	recommended_name
mPGES	1.1.1.189	prostaglandin-E2 9-reductase
prostaglandin E2 9-ketoreductase	1.1.1.189	prostaglandin-E2 9-reductase
More	1.1.1.189	prostaglandin-E2 9-reductase
9-KPR	1.1.1.189	prostaglandin-E2 9-reductase
prostaglandin 9-ketoreductase/carbonyl reductase	1.1.1.189	prostaglandin-E2 9-reductase
CBR1	1.1.1.189	prostaglandin-E2 9-reductase
prostaglandin-E2 9-keto reductase	1.1.1.189	prostaglandin-E2 9-reductase
PGE2-9-ketoreductase	1.1.1.189	prostaglandin-E2 9-reductase
PGE2-9-K	1.1.1.189	prostaglandin-E2 9-reductase
L-hexonate:NADP dehydrogenase	1.1.1.19	glucuronate reductase
hexonate dehydrogenase	1.1.1.19	glucuronate reductase
TPN-L-gulonate dehydrogenase	1.1.1.19	glucuronate reductase
aldehyde reductase II	1.1.1.19	glucuronate reductase
NADP-L-gulonate dehydrogenase	1.1.1.19	glucuronate reductase
D-glucuronate dehydrogenase	1.1.1.19	glucuronate reductase
D-glucuronate reductase	1.1.1.19	glucuronate reductase
D-glucuronic reductase	1.1.1.19	glucuronate reductase
L-gulonate NAD-3-oxidoreductase	1.1.1.19	glucuronate reductase
L-glucuronate reductase	1.1.1.19	glucuronate reductase
More	1.1.1.19	glucuronate reductase
aldehyde reductase	1.1.1.19	glucuronate reductase
AKR1A1	1.1.1.19	glucuronate reductase
TPN l-hexonate dehydrogenase	1.1.1.19	glucuronate reductase
ALR1	1.1.1.19	glucuronate reductase
indoleacetaldehyde reductase	1.1.1.190	indole-3-acetaldehyde reductase (NADH)
indoleacetaldehyde	1.1.1.191	indole-3-acetaldehyde reductase (NADPH)
dehydrogenase, long-chain alcohol	1.1.1.192	long-chain-alcohol dehydrogenase
long-chain alcohol dehydrogenase	1.1.1.192	long-chain-alcohol dehydrogenase
fatty alcohol oxidoreductase	1.1.1.192	long-chain-alcohol dehydrogenase
long-chain dehydrogenase	1.1.1.192	long-chain-alcohol dehydrogenase
ADH1	1.1.1.192	long-chain-alcohol dehydrogenase
long-chain alkyl alcohol dehydrogenase	1.1.1.192	long-chain-alcohol dehydrogenase
ADH2	1.1.1.192	long-chain-alcohol dehydrogenase
aminodioxyphosphoribosylaminopyrimidine reductase	1.1.1.193	5-amino-6-(5-phosphoribosylamino)uracil reductase
HTP reductase	1.1.1.193	5-amino-6-(5-phosphoribosylamino)uracil reductase
RibG	1.1.1.193	5-amino-6-(5-phosphoribosylamino)uracil reductase
RibD	1.1.1.193	5-amino-6-(5-phosphoribosylamino)uracil reductase
riboflavin biosynthesis protein	1.1.1.193	5-amino-6-(5-phosphoribosylamino)uracil reductase
CAD	1.1.1.194	coniferyl-alcohol dehydrogenase
CADH	1.1.1.194	coniferyl-alcohol dehydrogenase
coniferyl alcohol dehydrogenase	1.1.1.194	coniferyl-alcohol dehydrogenase
dehydrogenase, cinnamyl alcohol	1.1.1.195	cinnamyl-alcohol dehydrogenase
Brown-midrib 1 protein	1.1.1.195	cinnamyl-alcohol dehydrogenase
CAD 7/8	1.1.1.195	cinnamyl-alcohol dehydrogenase
FLEXIBLE CULM1	1.1.1.195	cinnamyl-alcohol dehydrogenase
FC1	1.1.1.195	cinnamyl-alcohol dehydrogenase
BdCAD1	1.1.1.195	cinnamyl-alcohol dehydrogenase
cinnamyl alcohol dehydrogenase 2	1.1.1.195	cinnamyl-alcohol dehydrogenase
More	1.1.1.195	cinnamyl-alcohol dehydrogenase
Bradi3g06480	1.1.1.195	cinnamyl-alcohol dehydrogenase
LlCAD2	1.1.1.195	cinnamyl-alcohol dehydrogenase
PtoCAD1	1.1.1.195	cinnamyl-alcohol dehydrogenase
PtoCAD2	1.1.1.195	cinnamyl-alcohol dehydrogenase
cinnamyl alcohol dehydrogenase 3	1.1.1.195	cinnamyl-alcohol dehydrogenase
PtoCAD3	1.1.1.195	cinnamyl-alcohol dehydrogenase
cinnamyl alcohol dehydrogenase 5	1.1.1.195	cinnamyl-alcohol dehydrogenase
PtoCAD5	1.1.1.195	cinnamyl-alcohol dehydrogenase
PtoCAD6	1.1.1.195	cinnamyl-alcohol dehydrogenase
cinnamyl alcohol dehydrogenase 7	1.1.1.195	cinnamyl-alcohol dehydrogenase
PtoCAD7	1.1.1.195	cinnamyl-alcohol dehydrogenase
PtoCAD8	1.1.1.195	cinnamyl-alcohol dehydrogenase
cinnamyl alcohol dehydrogenase 9	1.1.1.195	cinnamyl-alcohol dehydrogenase
PtoCAD9	1.1.1.195	cinnamyl-alcohol dehydrogenase
cinnamyl alcohol dehydrogenase 12	1.1.1.195	cinnamyl-alcohol dehydrogenase
PtoCAD12	1.1.1.195	cinnamyl-alcohol dehydrogenase
HcCAD1	1.1.1.195	cinnamyl-alcohol dehydrogenase
HcCAD2	1.1.1.195	cinnamyl-alcohol dehydrogenase
CtCAD1	1.1.1.195	cinnamyl-alcohol dehydrogenase
TaCAD12	1.1.1.195	cinnamyl-alcohol dehydrogenase
CtCAD2	1.1.1.195	cinnamyl-alcohol dehydrogenase
CtCAD3	1.1.1.195	cinnamyl-alcohol dehydrogenase
LtuCAD1	1.1.1.195	cinnamyl-alcohol dehydrogenase
ADH	1.1.1.195	cinnamyl-alcohol dehydrogenase
ScAdh6p	1.1.1.195	cinnamyl-alcohol dehydrogenase
alcohol dehydrogenase	1.1.1.195	cinnamyl-alcohol dehydrogenase
2,3,5,9,12,23,24,25,34,35,37,45,47,92,94,95,96,98,99,100,102,105,106	1.1.1.195	cinnamyl-alcohol dehydrogenase
2,5,9,12,23,24,30,34,35,37,41,45,47,93,94,95,96,98,99,100,102,105,106	1.1.1.195	cinnamyl-alcohol dehydrogenase
brown midrib6	1.1.1.195	cinnamyl-alcohol dehydrogenase
Bmr6	1.1.1.195	cinnamyl-alcohol dehydrogenase
CADH I	1.1.1.195	cinnamyl-alcohol dehydrogenase
CAD12	1.1.1.195	cinnamyl-alcohol dehydrogenase
CAD3	1.1.1.195	cinnamyl-alcohol dehydrogenase
CAD2	1.1.1.195	cinnamyl-alcohol dehydrogenase
CAD4	1.1.1.195	cinnamyl-alcohol dehydrogenase
CAD1	1.1.1.195	cinnamyl-alcohol dehydrogenase
CAD5	1.1.1.195	cinnamyl-alcohol dehydrogenase
AdhA	1.1.1.195	cinnamyl-alcohol dehydrogenase
PhCAD1	1.1.1.195	cinnamyl-alcohol dehydrogenase
PhCAD2	1.1.1.195	cinnamyl-alcohol dehydrogenase
PhCAD3	1.1.1.195	cinnamyl-alcohol dehydrogenase
PhCAD4	1.1.1.195	cinnamyl-alcohol dehydrogenase
cinnamyl alcohol dehydrogenases	1.1.1.195	cinnamyl-alcohol dehydrogenase
CAD10	1.1.1.195	cinnamyl-alcohol dehydrogenase
CAD11	1.1.1.195	cinnamyl-alcohol dehydrogenase
CAD13	1.1.1.195	cinnamyl-alcohol dehydrogenase
CAD14	1.1.1.195	cinnamyl-alcohol dehydrogenase
CAD15	1.1.1.195	cinnamyl-alcohol dehydrogenase
CAD6	1.1.1.195	cinnamyl-alcohol dehydrogenase
CAD7	1.1.1.195	cinnamyl-alcohol dehydrogenase
CAD8	1.1.1.195	cinnamyl-alcohol dehydrogenase
CAD9	1.1.1.195	cinnamyl-alcohol dehydrogenase
Mt-CAD1	1.1.1.195	cinnamyl-alcohol dehydrogenase
Mt-CAD2	1.1.1.195	cinnamyl-alcohol dehydrogenase
cinnamyl alcohol dehydrogenase 1	1.1.1.195	cinnamyl-alcohol dehydrogenase
cinnamyl alcohol dehydrogenase 4	1.1.1.195	cinnamyl-alcohol dehydrogenase
AtCAD4	1.1.1.195	cinnamyl-alcohol dehydrogenase
cinnamyl alcohol dehydrogenase C	1.1.1.195	cinnamyl-alcohol dehydrogenase
prostaglandin-D 15-dehydrogenase	1.1.1.196	15-hydroxyprostaglandin-D dehydrogenase (NADP+)
dehydrogenase, prostaglandin D2	1.1.1.196	15-hydroxyprostaglandin-D dehydrogenase (NADP+)
NADP-PGD2 dehydrogenase	1.1.1.196	15-hydroxyprostaglandin-D dehydrogenase (NADP+)
dehydrogenase, 15-hydroxyprostaglandin	1.1.1.196	15-hydroxyprostaglandin-D dehydrogenase (NADP+)
15-hydroxy PGD2 dehydrogenase	1.1.1.196	15-hydroxyprostaglandin-D dehydrogenase (NADP+)
15-hydroxy prostaglandin dehydrogenase	1.1.1.196	15-hydroxyprostaglandin-D dehydrogenase (NADP+)
NADP+-dependent 15-hydroxyprostaglandin dehydrogenase	1.1.1.196	15-hydroxyprostaglandin-D dehydrogenase (NADP+)
prostaglandin D2 dehydrogenase	1.1.1.196	15-hydroxyprostaglandin-D dehydrogenase (NADP+)
NADP+-linked 15-hydroxyprostaglandin dehydrogenase	1.1.1.196	15-hydroxyprostaglandin-D dehydrogenase (NADP+)
NADP+-specific 15-hydroxyprostaglandindehydrogenase	1.1.1.196	15-hydroxyprostaglandin-D dehydrogenase (NADP+)
NADP+-linkedprostaglandin D2 dehydrogenase	1.1.1.196	15-hydroxyprostaglandin-D dehydrogenase (NADP+)
NADP-dependent 15-hydroxyprostaglandin dehydrogenase	1.1.1.197	15-hydroxyprostaglandin dehydrogenase (NADP+)
NADP-linked 15-hydroxyprostglandin dehydrogenase	1.1.1.197	15-hydroxyprostaglandin dehydrogenase (NADP+)
NADP-specific 15-hydroxyprostaglandin dehydrogenase	1.1.1.197	15-hydroxyprostaglandin dehydrogenase (NADP+)
type II 15-hydroxyprostaglandin dehydrogenase	1.1.1.197	15-hydroxyprostaglandin dehydrogenase (NADP+)
carbonyl reductase	1.1.1.197	15-hydroxyprostaglandin dehydrogenase (NADP+)
prostaglandin 9-ketoreductase	1.1.1.197	15-hydroxyprostaglandin dehydrogenase (NADP+)
9-ketoprostaglandin reductase	1.1.1.197	15-hydroxyprostaglandin dehydrogenase (NADP+)
prostaglandin E 9-ketoreductase	1.1.1.197	15-hydroxyprostaglandin dehydrogenase (NADP+)
bicyclic monoterpenol dehydrogenase	1.1.1.198	(+)-borneol dehydrogenase
ADH2	1.1.1.198	(+)-borneol dehydrogenase
BDH	1.1.1.198	(+)-borneol dehydrogenase
THL1_4180	1.1.1.198	(+)-borneol dehydrogenase
AaBDH	1.1.1.198	(+)-borneol dehydrogenase
L-usnic acid dehydrogenase	1.1.1.199	(S)-usnate reductase
aldehyde reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
NADP-alcohol dehydrogenase	1.1.1.2	alcohol dehydrogenase (NADP+)
NADP-aldehyde reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
NADP-dependent aldehyde reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
NADPH-aldehyde reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
nonspecific succinic semialdehyde reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
ALR 1	1.1.1.2	alcohol dehydrogenase (NADP+)
low-Km aldehyde reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
high-Km aldehyde reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
3-DG-reducing enzyme	1.1.1.2	alcohol dehydrogenase (NADP+)
Alcohol dehydrogenase [NADP+]	1.1.1.2	alcohol dehydrogenase (NADP+)
Aldo-keto reductase family 1 member A1	1.1.1.2	alcohol dehydrogenase (NADP+)
ALR	1.1.1.2	alcohol dehydrogenase (NADP+)
aldehyde/ketone reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
yeast alcohol dehydrogenase	1.1.1.2	alcohol dehydrogenase (NADP+)
Gre2p	1.1.1.2	alcohol dehydrogenase (NADP+)
Y63 protein	1.1.1.2	alcohol dehydrogenase (NADP+)
ScADHVI	1.1.1.2	alcohol dehydrogenase (NADP+)
Adh6	1.1.1.2	alcohol dehydrogenase (NADP+)
Mpd1	1.1.1.2	alcohol dehydrogenase (NADP+)
NADPH-linked aldehyde reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
bovine brain aldehyde reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
rabbit kidney aldehyde-ketone reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
alcohol dehydrogenase C	1.1.1.2	alcohol dehydrogenase (NADP+)
ADH-1	1.1.1.2	alcohol dehydrogenase (NADP+)
ADH-I	1.1.1.2	alcohol dehydrogenase (NADP+)
ADH-II	1.1.1.2	alcohol dehydrogenase (NADP+)
ADH-2	1.1.1.2	alcohol dehydrogenase (NADP+)
DRD	1.1.1.2	alcohol dehydrogenase (NADP+)
ADH	1.1.1.2	alcohol dehydrogenase (NADP+)
AdhA	1.1.1.2	alcohol dehydrogenase (NADP+)
EhADH1	1.1.1.2	alcohol dehydrogenase (NADP+)
ADH2	1.1.1.2	alcohol dehydrogenase (NADP+)
HvADH2	1.1.1.2	alcohol dehydrogenase (NADP+)
NADP-linked aryl alcohol dehydrogenase	1.1.1.2	alcohol dehydrogenase (NADP+)
putative iron alcohol dehydrogenase	1.1.1.2	alcohol dehydrogenase (NADP+)
LB-RADH	1.1.1.2	alcohol dehydrogenase (NADP+)
RADH	1.1.1.2	alcohol dehydrogenase (NADP+)
NADP	1.1.1.2	alcohol dehydrogenase (NADP+)
LBADH	1.1.1.2	alcohol dehydrogenase (NADP+)
AKR1A4	1.1.1.2	alcohol dehydrogenase (NADP+)
L-hexonate dehydrogenase	1.1.1.2	alcohol dehydrogenase (NADP+)
Octopine dehydrogenase	1.1.1.2	alcohol dehydrogenase (NADP+)
2° Adh	1.1.1.2	alcohol dehydrogenase (NADP+)
NADPH-dependent aldehyde reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
YqhD	1.1.1.2	alcohol dehydrogenase (NADP+)
TBADH	1.1.1.2	alcohol dehydrogenase (NADP+)
TbADH1	1.1.1.2	alcohol dehydrogenase (NADP+)
liver alcohol dehydrogenase	1.1.1.2	alcohol dehydrogenase (NADP+)
aldo-keto reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
ALDR	1.1.1.2	alcohol dehydrogenase (NADP+)
AKR1A1	1.1.1.2	alcohol dehydrogenase (NADP+)
mevaldate reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
NADPH-cytochrome c reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
hexogenate dehydrogenase	1.1.1.2	alcohol dehydrogenase (NADP+)
daunorubicin reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
NADPH-dependent fatty aldehyde reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
NADPH-dependent FALDR	1.1.1.2	alcohol dehydrogenase (NADP+)
alipathic aldehyde reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
TsAdh319	1.1.1.2	alcohol dehydrogenase (NADP+)
short-chain dehydrogenase/reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
Adh319	1.1.1.2	alcohol dehydrogenase (NADP+)
short-chain ADH	1.1.1.2	alcohol dehydrogenase (NADP+)
short-chain alcohol dehydrogenase	1.1.1.2	alcohol dehydrogenase (NADP+)
D-glucuronate reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
triphosphopyridine nucleotide-linked aldehyde reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
TPNH-linked aldehyde reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
TPNH-specific aldehyde reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
TPN-L-hexonate dehydrogenase	1.1.1.2	alcohol dehydrogenase (NADP+)
aldehyde reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
ALR1	1.1.1.2	alcohol dehydrogenase (NADP+)
PyAeADHII	1.1.1.2	alcohol dehydrogenase (NADP+)
Teth514_0564	1.1.1.2	alcohol dehydrogenase (NADP+)
Teth39_1597	1.1.1.2	alcohol dehydrogenase (NADP+)
BdhA	1.1.1.2	alcohol dehydrogenase (NADP+)
AdhB	1.1.1.2	alcohol dehydrogenase (NADP+)
AAur_2040	1.1.1.2	alcohol dehydrogenase (NADP+)
aldose reductase	1.1.1.2	alcohol dehydrogenase (NADP+)
alcohol dehydrogenase [NADP	1.1.1.2	alcohol dehydrogenase (NADP+)
ADH4	1.1.1.2	alcohol dehydrogenase (NADP+)
GRase	1.1.1.20	glucuronolactone reductase
reductase, glucuronolactone	1.1.1.20	glucuronolactone reductase
gulonolactone dehydrogenase	1.1.1.20	glucuronolactone reductase
reductase, aldose 6-phosphate	1.1.1.200	aldose-6-phosphate reductase (NADPH)
NADPH-dependent aldose 6-phosphate reductase	1.1.1.200	aldose-6-phosphate reductase (NADPH)
aldose-6-P reductase	1.1.1.200	aldose-6-phosphate reductase (NADPH)
alditol 6-phosphate:NADP 1-oxidoreductase	1.1.1.200	aldose-6-phosphate reductase (NADPH)
aldose-6-phosphate reductase [NADPH]	1.1.1.200	aldose-6-phosphate reductase (NADPH)
NADP-S6PDH	1.1.1.200	aldose-6-phosphate reductase (NADPH)
S6PDH	1.1.1.200	aldose-6-phosphate reductase (NADPH)
aldose-6-phosphate reductase	1.1.1.200	aldose-6-phosphate reductase (NADPH)
A6PR	1.1.1.200	aldose-6-phosphate reductase (NADPH)
sorbitol-6-phosphate dehydrogenase	1.1.1.200	aldose-6-phosphate reductase (NADPH)
A6PRase	1.1.1.200	aldose-6-phosphate reductase (NADPH)
NADP-dependent 7beta-hydroxysteroid dehydrogenase	1.1.1.201	7beta-hydroxysteroid dehydrogenase (NADP+)
More	1.1.1.201	7beta-hydroxysteroid dehydrogenase (NADP+)
7beta-HSD	1.1.1.201	7beta-hydroxysteroid dehydrogenase (NADP+)
7beta-hydroxysteroid dehydrogenase	1.1.1.201	7beta-hydroxysteroid dehydrogenase (NADP+)
7beta-HSDH	1.1.1.201	7beta-hydroxysteroid dehydrogenase (NADP+)
RUMGNA_02585	1.1.1.201	7beta-hydroxysteroid dehydrogenase (NADP+)
3-hydroxypropionaldehyde reductase	1.1.1.202	1,3-propanediol dehydrogenase
1,3-PD:NAD+ oxidoreductase	1.1.1.202	1,3-propanediol dehydrogenase
dehydrogenase, 1,3-propanediol	1.1.1.202	1,3-propanediol dehydrogenase
1,3-propanediol:NAD oxidoreductase	1.1.1.202	1,3-propanediol dehydrogenase
1,3-propanediol dehydrogenase	1.1.1.202	1,3-propanediol dehydrogenase
YqhD	1.1.1.202	1,3-propanediol dehydrogenase
1,3-PD oxidoreductase	1.1.1.202	1,3-propanediol dehydrogenase
1,3-propanediol oxidoreductase	1.1.1.202	1,3-propanediol dehydrogenase
lr_1734	1.1.1.202	1,3-propanediol dehydrogenase
lr_0030	1.1.1.202	1,3-propanediol dehydrogenase
1,3-PD dehydrogenase	1.1.1.202	1,3-propanediol dehydrogenase
ADH3	1.1.1.202	1,3-propanediol dehydrogenase
1,3-propanediol-oxidoreductase	1.1.1.202	1,3-propanediol dehydrogenase
1,3-PD-DH	1.1.1.202	1,3-propanediol dehydrogenase
NADH-linked 1,3-propanediol oxidoreductase	1.1.1.202	1,3-propanediol dehydrogenase
1,3-propanediol-oxydoreductase	1.1.1.202	1,3-propanediol dehydrogenase
PDOR	1.1.1.202	1,3-propanediol dehydrogenase
DhaT	1.1.1.202	1,3-propanediol dehydrogenase
1,3-Pdiol dehydrogenase	1.1.1.202	1,3-propanediol dehydrogenase
uronate:NAD-oxidoreductase	1.1.1.203	uronate dehydrogenase
uronic acid dehydrogenase	1.1.1.203	uronate dehydrogenase
PfUDH	1.1.1.203	uronate dehydrogenase
Udh	1.1.1.203	uronate dehydrogenase
PmUDH	1.1.1.203	uronate dehydrogenase
CsUDH	1.1.1.203	uronate dehydrogenase
PnUDH	1.1.1.203	uronate dehydrogenase
uronate dehydrogenase	1.1.1.203	uronate dehydrogenase
PSPTO_1053	1.1.1.203	uronate dehydrogenase
PsUDH	1.1.1.203	uronate dehydrogenase
Atu3143	1.1.1.203	uronate dehydrogenase
EC 1.2.1.14	1.1.1.205	IMP dehydrogenase
dehydrogenase, inosinate	1.1.1.205	IMP dehydrogenase
inosine-5'-phosphate dehydrogenase	1.1.1.205	IMP dehydrogenase
inosinic acid dehydrogenase	1.1.1.205	IMP dehydrogenase
IMPD	1.1.1.205	IMP dehydrogenase
Raspberry protein	1.1.1.205	IMP dehydrogenase
SOI12	1.1.1.205	IMP dehydrogenase
Superoxide-inducible protein 12	1.1.1.205	IMP dehydrogenase
inosine 5'-phosphate dehydrogenase	1.1.1.205	IMP dehydrogenase
IMP-DH	1.1.1.205	IMP dehydrogenase
IMP:NAD oxidoreductase	1.1.1.205	IMP dehydrogenase
IMD2	1.1.1.205	IMP dehydrogenase
IMD3	1.1.1.205	IMP dehydrogenase
IMD4	1.1.1.205	IMP dehydrogenase
IMPDHkp	1.1.1.205	IMP dehydrogenase
guaB	1.1.1.205	IMP dehydrogenase
class II IMPDH	1.1.1.205	IMP dehydrogenase
guaB2	1.1.1.205	IMP dehydrogenase
IMP dehydrogenase	1.1.1.205	IMP dehydrogenase
inosinate dehydrogenase	1.1.1.205	IMP dehydrogenase
3,4,6,7,8,11,13,15,20,25,27,31,36,37,38,41,49,50,51,52,53,54,57,58,59	1.1.1.205	IMP dehydrogenase
3,4,6,7,8,9,11,13,15,16,20,21,22,23,25,27,29,31,34,35,36,37,38,39,40	1.1.1.205	IMP dehydrogenase
inosine monophosphate	1.1.1.205	IMP dehydrogenase
IMP oxidoreductase	1.1.1.205	IMP dehydrogenase
inosine monophosphate oxidoreductase	1.1.1.205	IMP dehydrogenase
IMPDHab	1.1.1.205	IMP dehydrogenase
A1S_3321	1.1.1.205	IMP dehydrogenase
IMPDH-S	1.1.1.205	IMP dehydrogenase
IMPDHI	1.1.1.205	IMP dehydrogenase
IMPDHII	1.1.1.205	IMP dehydrogenase
inosine 5' monophosphate dehydrogenase	1.1.1.205	IMP dehydrogenase
IMPDHpa	1.1.1.205	IMP dehydrogenase
GBAA_0008	1.1.1.205	IMP dehydrogenase
IMPDHba	1.1.1.205	IMP dehydrogenase
mpaF	1.1.1.205	IMP dehydrogenase
IMPDH-B	1.1.1.205	IMP dehydrogenase
inosinic acid 5’-monophosphate dehydrogenase	1.1.1.205	IMP dehydrogenase
inosine 5’ -monophosphate dehydrogenase	1.1.1.205	IMP dehydrogenase
IMP:NAD+ oxidoreductase	1.1.1.205	IMP dehydrogenase
lpg1723	1.1.1.205	IMP dehydrogenase
IMPDHlpp	1.1.1.205	IMP dehydrogenase
class I IMPDH	1.1.1.205	IMP dehydrogenase
IMPDHnm	1.1.1.205	IMP dehydrogenase
NMC1103	1.1.1.205	IMP dehydrogenase
inosine 5’-monophosphate dehydrogenase 2	1.1.1.205	IMP dehydrogenase
Rv3411c	1.1.1.205	IMP dehydrogenase
type 1 inosine monophosphate	1.1.1.205	IMP dehydrogenase
IMPDH-1	1.1.1.205	IMP dehydrogenase
inosine 5-monophosphate dehydrogenase type I	1.1.1.205	IMP dehydrogenase
inosine 5'-monophosphate dehydrogenase 2	1.1.1.205	IMP dehydrogenase
type 2 inosine monophosphate dehydrogenase	1.1.1.205	IMP dehydrogenase
inosine-5'-monophosphate	1.1.1.205	IMP dehydrogenase
inosine 5-monophosphate dehydrogenase	1.1.1.205	IMP dehydrogenase
IMPDH1	1.1.1.205	IMP dehydrogenase
IMPDH II	1.1.1.205	IMP dehydrogenase
IMPDH2	1.1.1.205	IMP dehydrogenase
IMP DH	1.1.1.205	IMP dehydrogenase
BTH_I2056	1.1.1.205	IMP dehydrogenase
DR63_268	1.1.1.205	IMP dehydrogenase
IMPDHbt	1.1.1.205	IMP dehydrogenase
dehydrogenase, tropine	1.1.1.206	tropinone reductase I
Tropine dehydrogenase	1.1.1.206	tropinone reductase I
TRI	1.1.1.206	tropinone reductase I
tropinone reductase	1.1.1.206	tropinone reductase I
tropinone reductase I	1.1.1.206	tropinone reductase I
DsTRI	1.1.1.206	tropinone reductase I
tropine-forming reductase	1.1.1.206	tropinone reductase I
More	1.1.1.206	tropinone reductase I
tropine biosynthetic tropinone reductase	1.1.1.206	tropinone reductase I
WcTR-I	1.1.1.206	tropinone reductase I
tropine-forming tropinone reductase	1.1.1.206	tropinone reductase I
WsTR-I	1.1.1.206	tropinone reductase I
tropinone reductase-I	1.1.1.206	tropinone reductase I
WsTR-I protein	1.1.1.206	tropinone reductase I
TR1	1.1.1.206	tropinone reductase I
BaTRI	1.1.1.206	tropinone reductase I
DnTR1	1.1.1.206	tropinone reductase I
TR-I	1.1.1.206	tropinone reductase I
tropinone reductase II	1.1.1.206	tropinone reductase I
monoterpenoid dehydrogenase	1.1.1.207	(-)-menthol dehydrogenase
dehydrogenase, menthol	1.1.1.207	(-)-menthol dehydrogenase
MMR	1.1.1.207	(-)-menthol dehydrogenase
menthone:	1.1.1.207	(-)-menthol dehydrogenase
monoterpenoid dehydrogenase	1.1.1.208	(+)-neomenthol dehydrogenase
dehydrogenase, neomenthol	1.1.1.208	(+)-neomenthol dehydrogenase
MNR	1.1.1.208	(+)-neomenthol dehydrogenase
More	1.1.1.208	(+)-neomenthol dehydrogenase
menthone:	1.1.1.208	(+)-neomenthol dehydrogenase
Red 1	1.1.1.208	(+)-neomenthol dehydrogenase
MNMR	1.1.1.208	(+)-neomenthol dehydrogenase
menthone:	1.1.1.208	(+)-neomenthol dehydrogenase
dehydrogenase, 3	1.1.1.209	3(or 17)alpha-hydroxysteroid dehydrogenase
More	1.1.1.209	3(or 17)alpha-hydroxysteroid dehydrogenase
3	1.1.1.209	3(or 17)alpha-hydroxysteroid dehydrogenase
AKR1C21	1.1.1.209	3(or 17)alpha-hydroxysteroid dehydrogenase
3beta- and 17beta-hydroxysteroid dehydrogenase	1.1.1.209	3(or 17)alpha-hydroxysteroid dehydrogenase
polyol dehydrogenase	1.1.1.21	aldehyde reductase
alditol:NADP oxidoreductase	1.1.1.21	aldehyde reductase
alditol:NADP 1-oxidoreductase	1.1.1.21	aldehyde reductase
NADPH-aldopentose reductase	1.1.1.21	aldehyde reductase
NADPH-aldose reductase	1.1.1.21	aldehyde reductase
TPN-polyol dehydrogenase	1.1.1.21	aldehyde reductase
aldose xylose reductase	1.1.1.21	aldehyde reductase
20-alpha-HSD	1.1.1.21	aldehyde reductase
20-alpha-hydroxysteroid dehydrogenase	1.1.1.21	aldehyde reductase
aldo-keto reductase family 1 member B7	1.1.1.21	aldehyde reductase
Fibroblast growth factor regulated protein	1.1.1.21	aldehyde reductase
FR-1 protein	1.1.1.21	aldehyde reductase
MVDP	1.1.1.21	aldehyde reductase
VAS deferens androgen-dependent protein	1.1.1.21	aldehyde reductase
AdhA	1.1.1.21	aldehyde reductase
AKR1B3	1.1.1.21	aldehyde reductase
AR	1.1.1.21	aldehyde reductase
aldose reductase	1.1.1.21	aldehyde reductase
HAR	1.1.1.21	aldehyde reductase
YqhD	1.1.1.21	aldehyde reductase
isobutyraldehyde reductase	1.1.1.21	aldehyde reductase
AKR4C7	1.1.1.21	aldehyde reductase
aldose reductase-like	1.1.1.21	aldehyde reductase
small intestine reductase	1.1.1.21	aldehyde reductase
AKR1C3	1.1.1.21	aldehyde reductase
17betaHSD5	1.1.1.21	aldehyde reductase
aldoketo reductase 1C3	1.1.1.21	aldehyde reductase
ALDRXV4	1.1.1.21	aldehyde reductase
BAR	1.1.1.21	aldehyde reductase
More	1.1.1.21	aldehyde reductase
alditol:NAD	1.1.1.21	aldehyde reductase
alditol/NADP+ oxidoreductase	1.1.1.21	aldehyde reductase
HRAR	1.1.1.21	aldehyde reductase
alditol: NADP+ 1-oxidoreductase	1.1.1.21	aldehyde reductase
AKR1B1	1.1.1.21	aldehyde reductase
AKR1B10	1.1.1.21	aldehyde reductase
aldehyde reductase	1.1.1.21	aldehyde reductase
AKR1B	1.1.1.21	aldehyde reductase
ARI	1.1.1.21	aldehyde reductase
ALR1	1.1.1.21	aldehyde reductase
ALR2	1.1.1.21	aldehyde reductase
aldo-keto reductase	1.1.1.21	aldehyde reductase
