synonyms	ec_number	recommended_name
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28	2.3.1.167	10-deacetylbaccatin III 10-O-acetyltransferase
1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28	2.3.1.167	10-deacetylbaccatin III 10-O-acetyltransferase
10-deacetylbaccatin III-10-O-acetyltransferase	2.3.1.167	10-deacetylbaccatin III 10-O-acetyltransferase
10-DAB	2.3.1.167	10-deacetylbaccatin III 10-O-acetyltransferase
TmDBAT	2.3.1.167	10-deacetylbaccatin III 10-O-acetyltransferase
10-deacetylbaccatin-III-10beta-O-acetyltransferase	2.3.1.167	10-deacetylbaccatin III 10-O-acetyltransferase
10-deacetylbaccatin III:10beta-O-acetyltransferase	2.3.1.167	10-deacetylbaccatin III 10-O-acetyltransferase
10beta-O-acetyltransferase	2.3.1.167	10-deacetylbaccatin III 10-O-acetyltransferase
10-DBAT	2.3.1.167	10-deacetylbaccatin III 10-O-acetyltransferase
10-deacetylbaccatin III-10-O-acetyl transferase	2.3.1.167	10-deacetylbaccatin III 10-O-acetyltransferase
More	2.3.1.168	dihydrolipoyllysine-residue (2-methylpropanoyl)transferase
E2p	2.3.1.168	dihydrolipoyllysine-residue (2-methylpropanoyl)transferase
dihydrolipoyl transacetylase	2.3.1.168	dihydrolipoyllysine-residue (2-methylpropanoyl)transferase
E2	2.3.1.168	dihydrolipoyllysine-residue (2-methylpropanoyl)transferase
Acetyl-coenzyme A synthase	2.3.1.169	CO-methylating acetyl-CoA synthase
Carbon monoxide dehydrogenase	2.3.1.169	CO-methylating acetyl-CoA synthase
CO dehydrogenase	2.3.1.169	CO-methylating acetyl-CoA synthase
CODH	2.3.1.169	CO-methylating acetyl-CoA synthase
carbon monoxide dehydrogenase-corrinoid enzyme complex	2.3.1.169	CO-methylating acetyl-CoA synthase
Acetyl-CoA synthase	2.3.1.169	CO-methylating acetyl-CoA synthase
CODH/ASC	2.3.1.169	CO-methylating acetyl-CoA synthase
CO dehydrogenase enzyme complex	2.3.1.169	CO-methylating acetyl-CoA synthase
multienzyme carbon monoxide dehydrogenase complex	2.3.1.169	CO-methylating acetyl-CoA synthase
multienzyme CO dehydrogenase/acetyl-CoA synthase complex	2.3.1.169	CO-methylating acetyl-CoA synthase
acetyl-CoA decarboxylase/synthase	2.3.1.169	CO-methylating acetyl-CoA synthase
KSU1_D0227	2.3.1.169	CO-methylating acetyl-CoA synthase
KSU1_D0226	2.3.1.169	CO-methylating acetyl-CoA synthase
acetyl-coenzyme A synthase/carbon monoxide dehydrogenase	2.3.1.169	CO-methylating acetyl-CoA synthase
ACS/CODH	2.3.1.169	CO-methylating acetyl-CoA synthase
acetyl-CoA decarbonylase/synthase multienzyme complex	2.3.1.169	CO-methylating acetyl-CoA synthase
ACDS multienzyme complex	2.3.1.169	CO-methylating acetyl-CoA synthase
ACSCh	2.3.1.169	CO-methylating acetyl-CoA synthase
CO dehydrogenase/acetyl-CoA synthase	2.3.1.169	CO-methylating acetyl-CoA synthase
CODH/ACS	2.3.1.169	CO-methylating acetyl-CoA synthase
CDH1	2.3.1.169	CO-methylating acetyl-CoA synthase
carbon monoxide dehydrogenase/acetyl coenzyme A synthase	2.3.1.169	CO-methylating acetyl-CoA synthase
CO dehydrogenase/acetyl coenzyme A synthase	2.3.1.169	CO-methylating acetyl-CoA synthase
CO dehydrogenase/acetyl CoA synthase	2.3.1.169	CO-methylating acetyl-CoA synthase
Cdh2	2.3.1.169	CO-methylating acetyl-CoA synthase
carbon monoxide dehydrogenase/acetyl-CoA synthase	2.3.1.169	CO-methylating acetyl-CoA synthase
carbon monoxide dehydrogenase/acetyl-coenzyme A synthase	2.3.1.169	CO-methylating acetyl-CoA synthase
aspartate acetyltransferase	2.3.1.17	aspartate N-acetyltransferase
L-aspartate N-acetyltransferase	2.3.1.17	aspartate N-acetyltransferase
acetyltransferase, aspartate	2.3.1.17	aspartate N-acetyltransferase
aspartic acetylase	2.3.1.17	aspartate N-acetyltransferase
NAT	2.3.1.17	aspartate N-acetyltransferase
aspartate N-acetyltransferase	2.3.1.17	aspartate N-acetyltransferase
NAT8L	2.3.1.17	aspartate N-acetyltransferase
ANAT	2.3.1.17	aspartate N-acetyltransferase
DOCS	2.3.1.170	6'-deoxychalcone synthase
malonyl-coenzyme A:anthocyanidin malonyltransferase	2.3.1.171	anthocyanin 6''-O-malonyltransferase
anthocyanidin 3-glucoside malonyltransferase	2.3.1.171	anthocyanin 6''-O-malonyltransferase
malonyl-coenzyme A:anthocyanidin-3-O-beta-D-glucoside	2.3.1.171	anthocyanin 6''-O-malonyltransferase
malonyltransferase, anthocyanidin 3-glucoside	2.3.1.171	anthocyanin 6''-O-malonyltransferase
anthocyanin 3-glucoside malonyltransferase	2.3.1.171	anthocyanin 6''-O-malonyltransferase
malonyl-CoA:anthocyanin 3-O-glucoside-6'‘-O-malonyltransferase	2.3.1.171	anthocyanin 6''-O-malonyltransferase
malonyl-coenzyme A:anthocyanidin 3-O-glucoside	2.3.1.171	anthocyanin 6''-O-malonyltransferase
Sc3MaT	2.3.1.171	anthocyanin 6''-O-malonyltransferase
Dv3MaT	2.3.1.171	anthocyanin 6''-O-malonyltransferase
3MaT	2.3.1.171	anthocyanin 6''-O-malonyltransferase
malonyl-coenzyme A:anthocyanidin	2.3.1.171	anthocyanin 6''-O-malonyltransferase
anthocyanin malonyltransferase	2.3.1.171	anthocyanin 6''-O-malonyltransferase
malonyl-CoA: anthocyanidin 3-O-glucoside-6''-O-malonyltransferase	2.3.1.171	anthocyanin 6''-O-malonyltransferase
Dm3MaT1	2.3.1.171	anthocyanin 6''-O-malonyltransferase
More	2.3.1.172	anthocyanin 5-O-glucoside 6'''-O-malonyltransferase
Ss5MaT1	2.3.1.172	anthocyanin 5-O-glucoside 6'''-O-malonyltransferase
malonyltransferase, anthocyanidin 5-glycoside	2.3.1.172	anthocyanin 5-O-glucoside 6'''-O-malonyltransferase
anthocyanidin 5-glycoside malonyltransferase	2.3.1.172	anthocyanin 5-O-glucoside 6'''-O-malonyltransferase
anthocyanidin 5-glucoside malonyltransferase	2.3.1.172	anthocyanin 5-O-glucoside 6'''-O-malonyltransferase
anthocyanin 5-glycoside malonyltransferase	2.3.1.172	anthocyanin 5-O-glucoside 6'''-O-malonyltransferase
malonyl-CoA:anthocyanin	2.3.1.172	anthocyanin 5-O-glucoside 6'''-O-malonyltransferase
5-O-glucoside-6'''-O-malonyltransferase	2.3.1.172	anthocyanin 5-O-glucoside 6'''-O-malonyltransferase
malonyl-CoA:anthocyanin 5-O-glucoside-6"'-O-malonyltransferase	2.3.1.172	anthocyanin 5-O-glucoside 6'''-O-malonyltransferase
malonyl-CoA:anthocyanin 5-O-glucoside-6'''-O-malonyltransferase	2.3.1.172	anthocyanin 5-O-glucoside 6'''-O-malonyltransferase
malonyl CoA:anthocyanidin 5-O-glucoside-6"-O-malonyltransferase	2.3.1.172	anthocyanin 5-O-glucoside 6'''-O-malonyltransferase
At5MAT	2.3.1.172	anthocyanin 5-O-glucoside 6'''-O-malonyltransferase
mmlC	2.3.1.174	3-oxoadipyl-CoA thiolase
acetyl-CoA:deacetylcephalosporin-C acetyltransferase	2.3.1.175	deacetylcephalosporin-C acetyltransferase
DAC acetyltransferase	2.3.1.175	deacetylcephalosporin-C acetyltransferase
cefG	2.3.1.175	deacetylcephalosporin-C acetyltransferase
deacetylcephalosporin C acetyltransferase	2.3.1.175	deacetylcephalosporin-C acetyltransferase
acetyl coenzyme A:DAC acetyltransferase	2.3.1.175	deacetylcephalosporin-C acetyltransferase
acetyl-CoA:DAC acetyltransferase	2.3.1.175	deacetylcephalosporin-C acetyltransferase
CPC acetylhydrolase	2.3.1.175	deacetylcephalosporin-C acetyltransferase
acetyl-CoA:DAC O-acetyltransferase	2.3.1.175	deacetylcephalosporin-C acetyltransferase
acetyl coenzyme A: deacetylacephalosporin C O-acetyltransferase	2.3.1.175	deacetylcephalosporin-C acetyltransferase
DCPC-ATF	2.3.1.175	deacetylcephalosporin-C acetyltransferase
acetyl-CoA:deacetylcephalosporin C O-acetyltransferase	2.3.1.175	deacetylcephalosporin-C acetyltransferase
acetyl coenzyme A: deacetylcephalosporin C O-acetyltransferase	2.3.1.175	deacetylcephalosporin-C acetyltransferase
acetyl-CoA:DAC-acetyltransferase	2.3.1.175	deacetylcephalosporin-C acetyltransferase
DAC-AT	2.3.1.175	deacetylcephalosporin-C acetyltransferase
deacetylcephalosporin-C acetyltransferase	2.3.1.175	deacetylcephalosporin-C acetyltransferase
propanoyl-CoA C-acyltransferase	2.3.1.176	propanoyl-CoA C-acyltransferase
non-specific lipid transfer protein	2.3.1.176	propanoyl-CoA C-acyltransferase
nsLTP	2.3.1.176	propanoyl-CoA C-acyltransferase
SCP-2	2.3.1.176	propanoyl-CoA C-acyltransferase
sterol carrier protein-2	2.3.1.176	propanoyl-CoA C-acyltransferase
sterol carrier protein-x/sterol carrier protein-2	2.3.1.176	propanoyl-CoA C-acyltransferase
PTE-2	2.3.1.176	propanoyl-CoA C-acyltransferase
peroxisomal thiolase 2	2.3.1.176	propanoyl-CoA C-acyltransferase
sterol carrier protein-c	2.3.1.176	propanoyl-CoA C-acyltransferase
SCPc	2.3.1.176	propanoyl-CoA C-acyltransferase
sterol carrier protein type 2	2.3.1.176	propanoyl-CoA C-acyltransferase
SCP-x	2.3.1.176	propanoyl-CoA C-acyltransferase
sterol carrier protein-x	2.3.1.176	propanoyl-CoA C-acyltransferase
MsSCP-x/SCP-2 protein	2.3.1.176	propanoyl-CoA C-acyltransferase
BIS	2.3.1.177	3,5-dihydroxybiphenyl synthase
BIS4	2.3.1.177	3,5-dihydroxybiphenyl synthase
BIS1	2.3.1.177	3,5-dihydroxybiphenyl synthase
biphenyl synthase	2.3.1.177	3,5-dihydroxybiphenyl synthase
BIS2	2.3.1.177	3,5-dihydroxybiphenyl synthase
BIS3	2.3.1.177	3,5-dihydroxybiphenyl synthase
DABA acetyltransferase	2.3.1.178	diaminobutyrate acetyltransferase
EctA	2.3.1.178	diaminobutyrate acetyltransferase
DABAAT	2.3.1.178	diaminobutyrate acetyltransferase
L-diaminobutyric acid acetyl transferase	2.3.1.178	diaminobutyrate acetyltransferase
L-2,4-diaminobutyrate acetyltransferase	2.3.1.178	diaminobutyrate acetyltransferase
L-2,4-diaminobutanoate acetyltransferase	2.3.1.178	diaminobutyrate acetyltransferase
2,4-diaminobutanoate acetyltransferase	2.3.1.178	diaminobutyrate acetyltransferase
DAB acetyltransferase	2.3.1.178	diaminobutyrate acetyltransferase
DABAcT	2.3.1.178	diaminobutyrate acetyltransferase
diaminobutyric acid acetyltransferase	2.3.1.178	diaminobutyrate acetyltransferase
diaminobutyrate acetyltransferase	2.3.1.178	diaminobutyrate acetyltransferase
beta-ketoacyl-[acyl carrier protein	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
beta-ketoacyl-[acyl-carrier protein	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
FASII	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
fatty acid synthesis type II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
FabF	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
FabF of type II fatty acid biosynthesis	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
FabF elongation condensing enzyme	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
beta-ketoacyl-acyl-carrier protein synthase II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
beta-ketoacyl acyl carrier protein synthase II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
KasB	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
beta-ketoacyl-ACP synthase FabF3	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
beta-ketoacyl-acyl carrier protein synthase I/II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
FabB/F	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
3-ketoacyl-ACP synthase	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
FabF1	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
3-ketoacyl-ACP synthase II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
beta-ketoacyl-acyl-carrier-protein synthase II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
beta-ketoacyl-acyl carrier protein synthetase II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
beta-ketoacyl-acyl carrier protein synthases II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
beta-ketoacyl synthase II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
beta-ketoacyl acyl-carrier protein synthase II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
3-ketoacyl-ACP synthase 2	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
KAS2	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
beta-ketoacyl ACP-synthase II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
beta-ketoacyl-	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
3-oxoacyl-ACP synthase II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
beta-ketoacyl-[ACP] synthase II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
beta-ketoacyl-[ACP] synthase-II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
KAS-II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
beta-ketoacyl-ACP synthase II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
beta-ketoacyl-acyl carrier protein synthase II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
beta-ketoacyl-[acyl-carrier-protein] synthase II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
KASII	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
3-ketoacyl acyl synthase II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
KAS II	2.3.1.179	beta-ketoacyl-[acyl-carrier-protein] synthase II
thiogalactoside acetyltransferase	2.3.1.18	galactoside O-acetyltransferase
acetyltransferase, galactoside	2.3.1.18	galactoside O-acetyltransferase
thiogalactoside transacetylase	2.3.1.18	galactoside O-acetyltransferase
LacA	2.3.1.18	galactoside O-acetyltransferase
galactoside transacetylase	2.3.1.18	galactoside O-acetyltransferase
galactoside O-acetyltransferase	2.3.1.18	galactoside O-acetyltransferase
galactoside acetyltransferase	2.3.1.18	galactoside O-acetyltransferase
GAT	2.3.1.18	galactoside O-acetyltransferase
SACOL2570	2.3.1.18	galactoside O-acetyltransferase
saFabH	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
beta-ketoacyl-[acyl-carrier protein	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
1,3,4,10,11,12,13,15,18,19,21,23,24,25,26,30,31,33,42,44,46,47,53,54	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
1,3,4,7,10,11,12,13,15,16,18,19,24,25,27,32,36,38,39,40,41,42,45,47,48	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
beta-ketoacyl-ACP	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
3-ketoacyl acyl carrier protein synthase III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
ACP synthase III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
beta-ketoacyl-	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
beta-ketoacyl acyl-carrier protein synthase III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
nmFabH	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
spFabH	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
spyFabH	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
efFabH	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
beta-ketoacyl	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
beta-ketoacyl-ACP III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
beta-ketoacyl-ACP synthase	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
mtFabH	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
KASIII	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
beta-ketoacyl acyl carrier protein synthase III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
DpsC	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
beta-ketoacyl:acyl carrier protein synthase III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
ACO synthase III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
beta-ketoacyl-[acyl-carrier-protein] synthase III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
hiFabH	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
3-oxoacyl-[acyl-carrier-protein] synthase III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
fatty acid synthase type II condensing enzyme	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
3-ketoacyl-	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
KAS IIIB	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
KAS3b	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
acetyl-CoA:ACP transacylase	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
short-chain condensing enzyme	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
3-ketoacyl-	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
KAS IIIA	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
KAS3a	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
beta-ketoacyl-acyl carrier protein	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
JcKAS III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
3-oxoacyl-acyl carrier protein synthase III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
beta-ketobutyryl-ACP synthase	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
[acyl-carrier-protein] synthase III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
ecFabH	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
beta-ketoacylacylcarrier protein synthase III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
beta-ketoacyl-ACP-synthase III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
acetoacetyl-ACP synthase	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
KAS III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
3-ketoacyl-acyl carrier protein synthase III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
3-ketoacyl-ACP synthase III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
ecKAS III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
beta-ketoacyl-	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
fatty acid biosynthesis, enzyme H	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
initiation ketosynthase	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
3-ketoacyl carrier protein synthase III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
KAS-III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
3-ketoacyl-acyl-carrier protein synthase III	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
paFabH	2.3.1.180	beta-ketoacyl-[acyl-carrier-protein] synthase III
LipM	2.3.1.181	lipoyl(octanoyl) transferase
octanoyltransferase LipM	2.3.1.181	lipoyl(octanoyl) transferase
octanoyl-acyl carrier protein:protein-N-octanoyltransferase	2.3.1.181	lipoyl(octanoyl) transferase
ACP:protein-N-octanoyltransferase	2.3.1.181	lipoyl(octanoyl) transferase
ACP: GcvH octanoyltransferase	2.3.1.181	lipoyl(octanoyl) transferase
At1g47578	2.3.1.181	lipoyl(octanoyl) transferase
Lip2p2	2.3.1.181	lipoyl(octanoyl) transferase
lipoyl	2.3.1.181	lipoyl(octanoyl) transferase
lipoyl	2.3.1.181	lipoyl(octanoyl) transferase
lipoate/octanoate transferase	2.3.1.181	lipoyl(octanoyl) transferase
octanoyl-[acyl carrier protein]-protein N-octanoyltransferase	2.3.1.181	lipoyl(octanoyl) transferase
lipoyl	2.3.1.181	lipoyl(octanoyl) transferase
octanoyl-[acyl carrier protein]:protein N-octanoyltransferase	2.3.1.181	lipoyl(octanoyl) transferase
LipB octanoyltransferase	2.3.1.181	lipoyl(octanoyl) transferase
octanoyl-[acyl carrier protein {ACP}]:protein N-octanoyltransferase	2.3.1.181	lipoyl(octanoyl) transferase
LipB	2.3.1.181	lipoyl(octanoyl) transferase
lipoyltransferase	2.3.1.181	lipoyl(octanoyl) transferase
LIP3	2.3.1.181	lipoyl(octanoyl) transferase
LIP2	2.3.1.181	lipoyl(octanoyl) transferase
octanoyl	2.3.1.181	lipoyl(octanoyl) transferase
lipoyl	2.3.1.181	lipoyl(octanoyl) transferase
bLT	2.3.1.181	lipoyl(octanoyl) transferase
citramalate synthase	2.3.1.182	(R)-citramalate synthase
CimA	2.3.1.182	(R)-citramalate synthase
citramalate lyase	2.3.1.182	(R)-citramalate synthase
LA2350	2.3.1.182	(R)-citramalate synthase
CMS	2.3.1.182	(R)-citramalate synthase
LiCMS	2.3.1.182	(R)-citramalate synthase
LiCMSC	2.3.1.182	(R)-citramalate synthase
cimA protein	2.3.1.182	(R)-citramalate synthase
DET0825	2.3.1.182	(R)-citramalate synthase
L-PPT N-acetyltransferase	2.3.1.183	phosphinothricin acetyltransferase
PitA	2.3.1.183	phosphinothricin acetyltransferase
Pat	2.3.1.183	phosphinothricin acetyltransferase
phosphinothricin acetyltransferase	2.3.1.183	phosphinothricin acetyltransferase
phosphinothricin-N-acetyltransferase	2.3.1.183	phosphinothricin acetyltransferase
MAT	2.3.1.183	phosphinothricin acetyltransferase
methionine sulfone N-acetyltransferase	2.3.1.183	phosphinothricin acetyltransferase
hpat	2.3.1.183	phosphinothricin acetyltransferase
PPT acetyltransferase	2.3.1.183	phosphinothricin acetyltransferase
phosphinothricin N-acetyltransferase	2.3.1.183	phosphinothricin acetyltransferase
BAR	2.3.1.183	phosphinothricin acetyltransferase
LuxI protein	2.3.1.184	acyl-homoserine-lactone synthase
AinS protein	2.3.1.184	acyl-homoserine-lactone synthase
AinS	2.3.1.184	acyl-homoserine-lactone synthase
LuxM	2.3.1.184	acyl-homoserine-lactone synthase
AHL synthase	2.3.1.184	acyl-homoserine-lactone synthase
autoinducer synthase	2.3.1.184	acyl-homoserine-lactone synthase
LuxI	2.3.1.184	acyl-homoserine-lactone synthase
acyl homoserine lactone synthase	2.3.1.184	acyl-homoserine-lactone synthase
More	2.3.1.184	acyl-homoserine-lactone synthase
acylhomoserine lactone synthase	2.3.1.184	acyl-homoserine-lactone synthase
ExpI	2.3.1.184	acyl-homoserine-lactone synthase
YspI	2.3.1.184	acyl-homoserine-lactone synthase
YpeRI	2.3.1.184	acyl-homoserine-lactone synthase
PsyI	2.3.1.184	acyl-homoserine-lactone synthase
TraI	2.3.1.184	acyl-homoserine-lactone synthase
SmaI	2.3.1.184	acyl-homoserine-lactone synthase
N-acyl-homoserine lactone synthase	2.3.1.184	acyl-homoserine-lactone synthase
acyl-HSL synthase	2.3.1.184	acyl-homoserine-lactone synthase
TofI	2.3.1.184	acyl-homoserine-lactone synthase
YenI	2.3.1.184	acyl-homoserine-lactone synthase
EsaI	2.3.1.184	acyl-homoserine-lactone synthase
AHSL synthase	2.3.1.184	acyl-homoserine-lactone synthase
ExpISCC1	2.3.1.184	acyl-homoserine-lactone synthase
ExpISCC3065	2.3.1.184	acyl-homoserine-lactone synthase
autoinducer synthesis protein rhlI	2.3.1.184	acyl-homoserine-lactone synthase
AHS	2.3.1.184	acyl-homoserine-lactone synthase
acyl-homoserine-lactone synthase	2.3.1.184	acyl-homoserine-lactone synthase
AbaI	2.3.1.184	acyl-homoserine-lactone synthase
PgaI	2.3.1.184	acyl-homoserine-lactone synthase
expIEcz	2.3.1.184	acyl-homoserine-lactone synthase
MrtI	2.3.1.184	acyl-homoserine-lactone synthase
mtqI	2.3.1.184	acyl-homoserine-lactone synthase
acyl-homoserine lactone synthase	2.3.1.184	acyl-homoserine-lactone synthase
MrlI1	2.3.1.184	acyl-homoserine-lactone synthase
MrlI2	2.3.1.184	acyl-homoserine-lactone synthase
RhlI/R	2.3.1.184	acyl-homoserine-lactone synthase
C4-HSL synthase	2.3.1.184	acyl-homoserine-lactone synthase
LasR	2.3.1.184	acyl-homoserine-lactone synthase
LasI synthase	2.3.1.184	acyl-homoserine-lactone synthase
acyl-homoserinelactone synthase	2.3.1.184	acyl-homoserine-lactone synthase
LasI	2.3.1.184	acyl-homoserine-lactone synthase
RhlI	2.3.1.184	acyl-homoserine-lactone synthase
LasI/R	2.3.1.184	acyl-homoserine-lactone synthase
3-oxo-C12-HSL synthase	2.3.1.184	acyl-homoserine-lactone synthase
NmuI	2.3.1.184	acyl-homoserine-lactone synthase
Nmul_A2390	2.3.1.184	acyl-homoserine-lactone synthase
PppuI	2.3.1.184	acyl-homoserine-lactone synthase
C6-AHL synthase	2.3.1.184	acyl-homoserine-lactone synthase
N-hexanoyl homoserine lactone synthase	2.3.1.184	acyl-homoserine-lactone synthase
HHL synthase	2.3.1.184	acyl-homoserine-lactone synthase
signal synthase CviI	2.3.1.184	acyl-homoserine-lactone synthase
SpnI	2.3.1.184	acyl-homoserine-lactone synthase
N-acyl homoserine lactone synthase	2.3.1.184	acyl-homoserine-lactone synthase
AhyI	2.3.1.184	acyl-homoserine-lactone synthase
YspRI	2.3.1.184	acyl-homoserine-lactone synthase
ACII	2.3.1.184	acyl-homoserine-lactone synthase
acetyl-CoA:tropine transferase	2.3.1.185	tropine acyltransferase
acetyI-CoA:tropine acyltransferase	2.3.1.185	tropine acyltransferase
tropine:acyl-CoA transferase	2.3.1.185	tropine acyltransferase
acetyl-CoA:pseudotropine transferase	2.3.1.186	pseudotropine acyltransferase
acetyI-CoA:pseudotropine acyltransferase	2.3.1.186	pseudotropine acyltransferase
tigloyl-CoA:pseudotropine acyl transferase	2.3.1.186	pseudotropine acyltransferase
acetyl-CoA:pseudotropine acyl transferase	2.3.1.186	pseudotropine acyltransferase
pseudotropine:acyl-CoA transferase	2.3.1.186	pseudotropine acyltransferase
acetyl-S-ACP:malonate ACP-SH transferase	2.3.1.187	acetyl-S-ACP:malonate ACP transferase
acetyl-S-acyl-carrier protein:malonate acyl-carrier-protein-transferase	2.3.1.187	acetyl-S-ACP:malonate ACP transferase
malonate/acetyl-CoA transferase	2.3.1.187	acetyl-S-ACP:malonate ACP transferase
malonate:ACP transferase	2.3.1.187	acetyl-S-ACP:malonate ACP transferase
malonyl-CoA:ACP transacylase	2.3.1.187	acetyl-S-ACP:malonate ACP transferase
MdcA	2.3.1.187	acetyl-S-ACP:malonate ACP transferase
