Synonyms	EC_Number	Recommended_name
NAD-dependent D-3-phosphoglycerate dehydrogenase	1.1.1.95	phosphoglycerate dehydrogenase
D-3-phosphoglycerate dehydrogenase	1.1.1.95	phosphoglycerate dehydrogenase
PGDH	1.1.1.95	phosphoglycerate dehydrogenase
type 1 D-3-phosphoglycerate dehydrogenase	1.1.1.95	phosphoglycerate dehydrogenase
PGDH3	1.1.1.95	phosphoglycerate dehydrogenase
EDA9	1.1.1.95	phosphoglycerate dehydrogenase
PGDH1	1.1.1.95	phosphoglycerate dehydrogenase
PGDH2	1.1.1.95	phosphoglycerate dehydrogenase
serA	1.1.1.95	phosphoglycerate dehydrogenase
3PGDH	1.1.1.95	phosphoglycerate dehydrogenase
3-phosphoglycerate dehydrogenase	1.1.1.95	phosphoglycerate dehydrogenase
Phgdh	1.1.1.95	phosphoglycerate dehydrogenase
More	1.1.1.95	phosphoglycerate dehydrogenase
phosphoglycerate dehydrogenase	1.1.1.95	phosphoglycerate dehydrogenase
3-PGDH	1.1.1.95	phosphoglycerate dehydrogenase
aromatic alpha-keto acid	1.1.1.96	diiodophenylpyruvate reductase
KAR	1.1.1.96	diiodophenylpyruvate reductase
2-oxo acid reductase	1.1.1.96	diiodophenylpyruvate reductase
m-hydroxybenzyl alcohol dehydrogenase	1.1.1.97	3-hydroxybenzyl-alcohol dehydrogenase
m-hydroxybenzyl alcohol	1.1.1.97	3-hydroxybenzyl-alcohol dehydrogenase
m-hydroxybenzylalcohol dehydrogenase	1.1.1.97	3-hydroxybenzyl-alcohol dehydrogenase
dehydrogenase, D-2-hydroxy fatty acid	1.1.1.98	(R)-2-hydroxy-fatty-acid dehydrogenase
D-2-hydroxy fatty acid dehydrogenase	1.1.1.98	(R)-2-hydroxy-fatty-acid dehydrogenase
2-hydroxy fatty acid oxidase	1.1.1.98	(R)-2-hydroxy-fatty-acid dehydrogenase
2-hydroxy fatty acid oxidase	1.1.1.99	(S)-2-hydroxy-fatty-acid dehydrogenase
dehydrogenase, L-2-hydroxy fatty acid	1.1.1.99	(S)-2-hydroxy-fatty-acid dehydrogenase
L-2-hydroxy fatty acid dehydrogenase	1.1.1.99	(S)-2-hydroxy-fatty-acid dehydrogenase
polyol dehydrogenase	1.1.2.2	mannitol dehydrogenase (cytochrome)
lactic acid dehydrogenase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
cytochrome b2	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-lactate cytochrome c reductase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L	1.1.2.3	L-lactate dehydrogenase (cytochrome)
lactate dehydrogenase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
lactic cytochrome c reductase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-lactate dehydrogenase [Cytochrome]	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-LCR	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-lactate ferricytochrome C oxidoreductase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
cytochrome c oxido reductase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-lactate: cytochrome c oxidoreductase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
Cyb2	1.1.2.3	L-lactate dehydrogenase (cytochrome)
FC b2	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-lactate:cytochrome c-oxidoreductase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-lactate cytochrome c oxidoreductase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
Fcb2	1.1.2.3	L-lactate dehydrogenase (cytochrome)
flavocytochrome b2	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-lactate:cytochrome c oxidoreductase	1.1.2.3	L-lactate dehydrogenase (cytochrome)
NAD+ - independent LDH	1.1.2.3	L-lactate dehydrogenase (cytochrome)
iLDH	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-LDH	1.1.2.3	L-lactate dehydrogenase (cytochrome)
flavocytochrome b	1.1.2.3	L-lactate dehydrogenase (cytochrome)
L-	1.1.2.3	L-lactate dehydrogenase (cytochrome)
lactic acid dehydrogenase	1.1.2.4	D-lactate dehydrogenase (cytochrome)
cytochrome-dependent D-	1.1.2.4	D-lactate dehydrogenase (cytochrome)
D-lactate-cytochrome c reductase	1.1.2.4	D-lactate dehydrogenase (cytochrome)
D	1.1.2.4	D-lactate dehydrogenase (cytochrome)
D-lactate ferricytochrome c oxidoreductase	1.1.2.4	D-lactate dehydrogenase (cytochrome)
D-LCR	1.1.2.4	D-lactate dehydrogenase (cytochrome)
D-lactate cytochrome c oxidoreductase	1.1.2.4	D-lactate dehydrogenase (cytochrome)
iLDH	1.1.2.4	D-lactate dehydrogenase (cytochrome)
NAD+-independent LDH	1.1.2.4	D-lactate dehydrogenase (cytochrome)
D-iLDH	1.1.2.4	D-lactate dehydrogenase (cytochrome)
D-LDH	1.1.2.4	D-lactate dehydrogenase (cytochrome)
DLD	1.1.2.4	D-lactate dehydrogenase (cytochrome)
D-lactate:ferricytochrome C-553 oxidoreductase	1.1.2.5	D-lactate dehydrogenase (cytochrome c-553)
dehydrogenase, polyvinyl alcohol	1.1.2.6	polyvinyl alcohol dehydrogenase (cytochrome)
pyrroloquinoline quinone-dependent polyvinyl alcohol dehydrogenase	1.1.2.6	polyvinyl alcohol dehydrogenase (cytochrome)
PVADH-S	1.1.2.6	polyvinyl alcohol dehydrogenase (cytochrome)
PVA dehydrogenase	1.1.2.6	polyvinyl alcohol dehydrogenase (cytochrome)
PVADH	1.1.2.6	polyvinyl alcohol dehydrogenase (cytochrome)
poly	1.1.2.6	polyvinyl alcohol dehydrogenase (cytochrome)
PVA-DH	1.1.2.6	polyvinyl alcohol dehydrogenase (cytochrome)
pvaA	1.1.2.6	polyvinyl alcohol dehydrogenase (cytochrome)
quinoprotein methanol dehydrogenase	1.1.2.7	methanol dehydrogenase (cytochrome c)
quinone-dependent alcohol dehydrogenase	1.1.2.7	methanol dehydrogenase (cytochrome c)
PQQ-dependent methanol dehydrogenase	1.1.2.7	methanol dehydrogenase (cytochrome c)
QMDH	1.1.2.7	methanol dehydrogenase (cytochrome c)
MDH2	1.1.2.7	methanol dehydrogenase (cytochrome c)
quinoprotein alcohol dehydrogenase	1.1.2.7	methanol dehydrogenase (cytochrome c)
QH-ADH	1.1.2.7	methanol dehydrogenase (cytochrome c)
quinohemoprotein alcohol dehydrogenases	1.1.2.7	methanol dehydrogenase (cytochrome c)
type I MDH	1.1.2.7	methanol dehydrogenase (cytochrome c)
type II MDH	1.1.2.7	methanol dehydrogenase (cytochrome c)
methanol dehydrogenase	1.1.2.7	methanol dehydrogenase (cytochrome c)
MDH	1.1.2.7	methanol dehydrogenase (cytochrome c)
quinohemoprotein	1.1.2.7	methanol dehydrogenase (cytochrome c)
quinoprotein dehydrogenase	1.1.2.7	methanol dehydrogenase (cytochrome c)
MEDH	1.1.2.7	methanol dehydrogenase (cytochrome c)
Hd-MDH	1.1.2.7	methanol dehydrogenase (cytochrome c)
More	1.1.2.7	methanol dehydrogenase (cytochrome c)
pyrroloquinoline quinone-dependent quinoprotein methanol	1.1.2.7	methanol dehydrogenase (cytochrome c)
EDH	1.1.2.8	alcohol dehydrogenase (cytochrome c)
quinoprotein alcohol dehydrogenase	1.1.2.8	alcohol dehydrogenase (cytochrome c)
PQQ-ADH	1.1.2.8	alcohol dehydrogenase (cytochrome c)
PQQ-alcohol dehydrogenase	1.1.2.8	alcohol dehydrogenase (cytochrome c)
quinoprotein alcohol dehydrogenases	1.1.2.8	alcohol dehydrogenase (cytochrome c)
BDH	1.1.2.9	1-butanol dehydrogenase (cytochrome c)
1-butanol dehydrogenase	1.1.2.9	1-butanol dehydrogenase (cytochrome c)
carbohydrate oxidase	1.1.3.10	pyranose oxidase
PROD	1.1.3.10	pyranose oxidase
pyranose/oxygen 2-oxidoreductase	1.1.3.10	pyranose oxidase
POX	1.1.3.10	pyranose oxidase
glucose 2-oxidase	1.1.3.10	pyranose oxidase
pyranose 2-Oxidase	1.1.3.10	pyranose oxidase
pyranose oxidase	1.1.3.10	pyranose oxidase
TmP2Ox	1.1.3.10	pyranose oxidase
pyranose:oxygen 2-oxidoreductase	1.1.3.10	pyranose oxidase
pyranose-2-oxidase	1.1.3.10	pyranose oxidase
pyranose:oxygen-2-oxidoreductase	1.1.3.10	pyranose oxidase
P2O	1.1.3.10	pyranose oxidase
PyOx	1.1.3.10	pyranose oxidase
pyranose: oxygen 2-oxidoreductase	1.1.3.10	pyranose oxidase
glucose-2-oxidase	1.1.3.10	pyranose oxidase
P2Ox	1.1.3.10	pyranose oxidase
C-2 specific pyranose-2-oxidase	1.1.3.10	pyranose oxidase
oxidase, sorbose	1.1.3.11	L-sorbose oxidase
oxidase, pyridoxol 4-	1.1.3.12	pyridoxine 4-oxidase
pyridoxin 4-oxidase	1.1.3.12	pyridoxine 4-oxidase
pyridoxol 4-oxidase	1.1.3.12	pyridoxine 4-oxidase
PN 4-oxidase	1.1.3.12	pyridoxine 4-oxidase
pyridoxine-4-oxidase	1.1.3.12	pyridoxine 4-oxidase
PNO	1.1.3.12	pyridoxine 4-oxidase
PNOX	1.1.3.12	pyridoxine 4-oxidase
oxidase, alcohol	1.1.3.13	alcohol oxidase
intracellular alcohol oxidase	1.1.3.13	alcohol oxidase
AOint	1.1.3.13	alcohol oxidase
extracellular alcohol oxidase	1.1.3.13	alcohol oxidase
AOext	1.1.3.13	alcohol oxidase
primary alcohol oxidase	1.1.3.13	alcohol oxidase
P-AOD	1.1.3.13	alcohol oxidase
VAO	1.1.3.13	alcohol oxidase
veratryl alcohol oxidase	1.1.3.13	alcohol oxidase
Mod1p	1.1.3.13	alcohol oxidase
Mod2p	1.1.3.13	alcohol oxidase
AOXI	1.1.3.13	alcohol oxidase
alcohol oxidase I	1.1.3.13	alcohol oxidase
alcohol: O2 oxidoreductase	1.1.3.13	alcohol oxidase
short-chain alcohol oxidase	1.1.3.13	alcohol oxidase
alcohol:O2 oxidoreductase	1.1.3.13	alcohol oxidase
AOX	1.1.3.13	alcohol oxidase
short chain alcohol oxidase	1.1.3.13	alcohol oxidase
SCAO	1.1.3.13	alcohol oxidase
alcohol oxidase 1	1.1.3.13	alcohol oxidase
alcohol oxidase 2	1.1.3.13	alcohol oxidase
alcohol oxidase A	1.1.3.13	alcohol oxidase
peroxisomal alcohol oxidase	1.1.3.13	alcohol oxidase
AlcOx	1.1.3.13	alcohol oxidase
5,14,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51	1.1.3.13	alcohol oxidase
alcohol oxidase B	1.1.3.13	alcohol oxidase
AOX1	1.1.3.13	alcohol oxidase
AOX2	1.1.3.13	alcohol oxidase
long chain fatty alcohol oxidase	1.1.3.13	alcohol oxidase
FAO1	1.1.3.13	alcohol oxidase
alcohol:dioxygen-oxidoreductase	1.1.3.13	alcohol oxidase
FAD-dependent alcohol oxidase	1.1.3.13	alcohol oxidase
ethanol oxidase	1.1.3.13	alcohol oxidase
broad substrate specific alcohol oxidase	1.1.3.13	alcohol oxidase
methanol oxidase	1.1.3.13	alcohol oxidase
oxidase, catechol	1.1.3.14	catechol oxidase (dimerizing)
hydroxy-acid oxidase A	1.1.3.15	(S)-2-hydroxy-acid oxidase
hydroxy-acid oxidase B	1.1.3.15	(S)-2-hydroxy-acid oxidase
hydroxyacid oxidase A	1.1.3.15	(S)-2-hydroxy-acid oxidase
L-alpha-hydroxy acid oxidase	1.1.3.15	(S)-2-hydroxy-acid oxidase
oxidase, L-2-hydroxy acid	1.1.3.15	(S)-2-hydroxy-acid oxidase
HAOX1	1.1.3.15	(S)-2-hydroxy-acid oxidase
HAOX2	1.1.3.15	(S)-2-hydroxy-acid oxidase
HAOX3	1.1.3.15	(S)-2-hydroxy-acid oxidase
L-2-hydroxyacid oxidase A	1.1.3.15	(S)-2-hydroxy-acid oxidase
GO	1.1.3.15	(S)-2-hydroxy-acid oxidase
GLO	1.1.3.15	(S)-2-hydroxy-acid oxidase
L-lactate monooxygenase	1.1.3.15	(S)-2-hydroxy-acid oxidase
L-amino acid oxidase	1.1.3.15	(S)-2-hydroxy-acid oxidase
L-LOx	1.1.3.15	(S)-2-hydroxy-acid oxidase
lactate oxidase	1.1.3.15	(S)-2-hydroxy-acid oxidase
LctO	1.1.3.15	(S)-2-hydroxy-acid oxidase
LOX	1.1.3.15	(S)-2-hydroxy-acid oxidase
2-hydroxy acid oxidase	1.1.3.15	(S)-2-hydroxy-acid oxidase
glycolate oxidase	1.1.3.15	(S)-2-hydroxy-acid oxidase
GOX	1.1.3.15	(S)-2-hydroxy-acid oxidase
long chain L-2-hydroxy acid oxidase 2	1.1.3.15	(S)-2-hydroxy-acid oxidase
Hao2	1.1.3.15	(S)-2-hydroxy-acid oxidase
GO1	1.1.3.15	(S)-2-hydroxy-acid oxidase
More	1.1.3.15	(S)-2-hydroxy-acid oxidase
L-2-hydroxy acid oxidase	1.1.3.15	(S)-2-hydroxy-acid oxidase
long chain hydroxy acid oxidase	1.1.3.15	(S)-2-hydroxy-acid oxidase
LCHAO	1.1.3.15	(S)-2-hydroxy-acid oxidase
L-LAC-OX	1.1.3.15	(S)-2-hydroxy-acid oxidase
long chain l-2-hydroxy acid oxidase	1.1.3.15	(S)-2-hydroxy-acid oxidase
L-lactate oxidase	1.1.3.15	(S)-2-hydroxy-acid oxidase
oxidase, ecdysone	1.1.3.16	ecdysone oxidase
beta-ecdysone oxidase	1.1.3.16	ecdysone oxidase
ecdysone oxidase	1.1.3.16	ecdysone oxidase
EO	1.1.3.16	ecdysone oxidase
DmEO	1.1.3.16	ecdysone oxidase
codA	1.1.3.17	choline oxidase
choline:oxygen 1-reductase	1.1.3.17	choline oxidase
ChOx protein	1.1.3.17	choline oxidase
ChOx	1.1.3.17	choline oxidase
choline-oxygen 1-oxidoreductase	1.1.3.17	choline oxidase
CHO	1.1.3.17	choline oxidase
choline oxidase	1.1.3.17	choline oxidase
COX	1.1.3.17	choline oxidase
APChO-syn	1.1.3.17	choline oxidase
alkaliphilic choline oxidase	1.1.3.17	choline oxidase
An_CodA	1.1.3.17	choline oxidase
polyvinyl alcohol oxidase	1.1.3.18	secondary-alcohol oxidase
secondary alcohol oxidase	1.1.3.18	secondary-alcohol oxidase
SAO	1.1.3.18	secondary-alcohol oxidase
PVA oxidase	1.1.3.18	secondary-alcohol oxidase
L-4-hydroxymandelate oxidase	1.1.3.19	4-hydroxymandelate oxidase (decarboxylating)
oxidase, long-chain fatty alcohol	1.1.3.20	long-chain-alcohol oxidase
fatty alcohol:oxygen oxidoreductase	1.1.3.20	long-chain-alcohol oxidase
long-chain fatty acid oxidase	1.1.3.20	long-chain-alcohol oxidase
LCAO	1.1.3.20	long-chain-alcohol oxidase
FAO	1.1.3.20	long-chain-alcohol oxidase
long chain alcohol oxidase	1.1.3.20	long-chain-alcohol oxidase
alcohol: O2 oxidoreductase	1.1.3.20	long-chain-alcohol oxidase
fatty alcohol oxidase	1.1.3.20	long-chain-alcohol oxidase
Fao1p	1.1.3.20	long-chain-alcohol oxidase
YALI0_B14014g	1.1.3.20	long-chain-alcohol oxidase
FAO1	1.1.3.20	long-chain-alcohol oxidase
LjFAO1 protein	1.1.3.20	long-chain-alcohol oxidase
FAOT	1.1.3.20	long-chain-alcohol oxidase
long-chain fatty alcohol oxidase	1.1.3.20	long-chain-alcohol oxidase
long chain fatty alcohol oxidase	1.1.3.20	long-chain-alcohol oxidase
long chain fatty acid oxidase	1.1.3.20	long-chain-alcohol oxidase
oxidase, glycerol phosphate	1.1.3.21	glycerol-3-phosphate oxidase
glycerol-1-phosphate oxidase	1.1.3.21	glycerol-3-phosphate oxidase
GP oxidase	1.1.3.21	glycerol-3-phosphate oxidase
L-alpha-glycerophosphate oxidase	1.1.3.21	glycerol-3-phosphate oxidase
glycerol-3-P oxidase	1.1.3.21	glycerol-3-phosphate oxidase
alpha-glycerol-3-phosphate oxidase	1.1.3.21	glycerol-3-phosphate oxidase
glycerol phosphate oxidase	1.1.3.21	glycerol-3-phosphate oxidase
GPO	1.1.3.21	glycerol-3-phosphate oxidase
L-alpha-glycerol-3-phosphate oxidase	1.1.3.21	glycerol-3-phosphate oxidase
GlpO	1.1.3.21	glycerol-3-phosphate oxidase
Glycerol-3-phosphate oxidase	1.1.3.21	glycerol-3-phosphate oxidase
G2POx	1.1.3.21	glycerol-3-phosphate oxidase
GLPD	1.1.3.21	glycerol-3-phosphate oxidase
alpha-glycerophosphate oxidase	1.1.3.21	glycerol-3-phosphate oxidase
GlpO protein	1.1.3.21	glycerol-3-phosphate oxidase
thiamin dehydrogenase	1.1.3.23	thiamine oxidase
thiamine dehydrogenase	1.1.3.23	thiamine oxidase
thiamin oxidase	1.1.3.23	thiamine oxidase
thiamin:oxygen 5-oxidoreductase	1.1.3.23	thiamine oxidase
L-2-hydroxyphytanic acid oxidase	1.1.3.27	hydroxyphytanate oxidase
N-acyl-D-hexosamine oxidase	1.1.3.29	N-acylhexosamine oxidase
N-acyl-beta-D-hexosamine:oxygen 1-oxidoreductase	1.1.3.29	N-acylhexosamine oxidase
oxidase, N-acyl-D-hexosamine	1.1.3.29	N-acylhexosamine oxidase
dehydrogenase, polyvinyl alcohol	1.1.3.30	polyvinyl-alcohol oxidase
polyvinyl alcohol dehydrogenase	1.1.3.30	polyvinyl-alcohol oxidase
PVADH	1.1.3.30	polyvinyl-alcohol oxidase
PVA oxidase	1.1.3.30	polyvinyl-alcohol oxidase
periplasmic poly	1.1.3.30	polyvinyl-alcohol oxidase
PVA dehydrogenase	1.1.3.30	polyvinyl-alcohol oxidase
Oxidase, D-arabinono-gamma-lactone	1.1.3.37	D-arabinono-1,4-lactone oxidase
L-galactono-gamma-lactone oxidase	1.1.3.37	D-arabinono-1,4-lactone oxidase
Ara2p	1.1.3.37	D-arabinono-1,4-lactone oxidase
NAD+ - specific D-arabinose dehydrogenase	1.1.3.37	D-arabinono-1,4-lactone oxidase
ALO	1.1.3.37	D-arabinono-1,4-lactone oxidase
arabino-1,4-lactone oxidase	1.1.3.37	D-arabinono-1,4-lactone oxidase
arabinonolactone oxidase	1.1.3.37	D-arabinono-1,4-lactone oxidase
D-arabinono-1,4-lactone oxidase	1.1.3.37	D-arabinono-1,4-lactone oxidase
4-hydroxy-2-methoxybenzyl alcohol oxidase	1.1.3.38	vanillyl-alcohol oxidase
Oxidase, vanillyl alcohol	1.1.3.38	vanillyl-alcohol oxidase
4-allylphenol oxidase	1.1.3.38	vanillyl-alcohol oxidase
Aryl-alcohol oxidase	1.1.3.38	vanillyl-alcohol oxidase
vanillyl-alcohol oxidase	1.1.3.38	vanillyl-alcohol oxidase
VAO	1.1.3.38	vanillyl-alcohol oxidase
oxidase, glucose	1.1.3.4	glucose oxidase
corylophyline	1.1.3.4	glucose oxidase
notatin	1.1.3.4	glucose oxidase
penatin	1.1.3.4	glucose oxidase
glucose aerodehydrogenase	1.1.3.4	glucose oxidase
microcid	1.1.3.4	glucose oxidase
beta-D-glucose oxidase	1.1.3.4	glucose oxidase
D-glucose oxidase	1.1.3.4	glucose oxidase
D-glucose-1-oxidase	1.1.3.4	glucose oxidase
beta-D-glucose:quinone oxidoreductase	1.1.3.4	glucose oxidase
glucose oxyhydrase	1.1.3.4	glucose oxidase
deoxin-1	1.1.3.4	glucose oxidase
beta-D-glucose:oxygen 1-oxido-reductase	1.1.3.4	glucose oxidase
GO-2	1.1.3.4	glucose oxidase
yGOXpenag	1.1.3.4	glucose oxidase
beta-D-glucose:O2-1-oxidoreductase	1.1.3.4	glucose oxidase
beta-D-glucose oxygen-1-oxidoreductase	1.1.3.4	glucose oxidase
beta-D-glucose: oxygen 1-oxidoreductase	1.1.3.4	glucose oxidase
glucose-1-oxidase	1.1.3.4	glucose oxidase
beta-D-glucose:O2 1-oxidoreductase	1.1.3.4	glucose oxidase
beta-D-glucose:oxygen oxidoreductase	1.1.3.4	glucose oxidase
beta-D-glucose:oxygen 1-oxidoreductase	1.1.3.4	glucose oxidase
beta-D-glucose:oxygen-1-oxidoreductase	1.1.3.4	glucose oxidase
GOD	1.1.3.4	glucose oxidase
GOX	1.1.3.4	glucose oxidase
AldO	1.1.3.4	glucose oxidase
mannitol oxidase	1.1.3.40	D-mannitol oxidase
D-arabitol oxidase	1.1.3.40	D-mannitol oxidase
H2O2-generating mannitol oxidase	1.1.3.40	D-mannitol oxidase
hydrogen peroxide-generating mannitol oxidase	1.1.3.40	D-mannitol oxidase
H2O2 generating mannitol oxidase	1.1.3.40	D-mannitol oxidase
oxidase, mannitol	1.1.3.40	D-mannitol oxidase
mannox	1.1.3.40	D-mannitol oxidase
AldO	1.1.3.41	alditol oxidase
HotAldO	1.1.3.41	alditol oxidase
SPS	1.1.3.42	prosolanapyrone-II oxidase
solanapyrone synthase	1.1.3.42	prosolanapyrone-II oxidase
Sol5	1.1.3.42	prosolanapyrone-II oxidase
btrQ	1.1.3.43	paromamine 6'-oxidase
neoG	1.1.3.43	paromamine 6'-oxidase
tacB	1.1.3.43	paromamine 6'-oxidase
neoQ	1.1.3.43	paromamine 6'-oxidase
neoG	1.1.3.44	6'''-hydroxyneomycin C oxidase
neoQ	1.1.3.44	6'''-hydroxyneomycin C oxidase
Neo-11	1.1.3.44	6'''-hydroxyneomycin C oxidase
LivQ	1.1.3.44	6'''-hydroxyneomycin C oxidase
dnrW	1.1.3.45	aclacinomycin-N oxidase
aclacinomycin oxidoreductase	1.1.3.45	aclacinomycin-N oxidase
AknOx	1.1.3.45	aclacinomycin-N oxidase
L-4-hydroxymandelate oxidase	1.1.3.46	4-hydroxymandelate oxidase
HmO	1.1.3.46	4-hydroxymandelate oxidase
hydroxymandelate oxidase	1.1.3.46	4-hydroxymandelate oxidase
4HmO	1.1.3.46	4-hydroxymandelate oxidase
p-hydroxymandelate oxidase	1.1.3.46	4-hydroxymandelate oxidase
Sco3228	1.1.3.46	4-hydroxymandelate oxidase
fegC	1.1.3.46	4-hydroxymandelate oxidase
5-hydroxymethylfurfural oxidase	1.1.3.47	5-(hydroxymethyl)furfural oxidase
HMFO	1.1.3.47	5-(hydroxymethyl)furfural oxidase
HMF oxidase	1.1.3.47	5-(hydroxymethyl)furfural oxidase
HFMO	1.1.3.47	5-(hydroxymethyl)furfural oxidase
HmfH	1.1.3.47	5-(hydroxymethyl)furfural oxidase
HMF/furfural oxidoreductase	1.1.3.47	5-(hydroxymethyl)furfural oxidase
kdnB	1.1.3.48	3-deoxy-alpha-D-manno-octulosonate 8-oxidase
ChuaMOX	1.1.3.49	(R)-mandelonitrile oxidase
Hox	1.1.3.5	hexose oxidase
hexose oxidase	1.1.3.5	hexose oxidase
oxidase, cholesterol	1.1.3.6	cholesterol oxidase
cholesterol-O2 oxidoreductase	1.1.3.6	cholesterol oxidase
3beta-hydroxy steroid oxidoreductase	1.1.3.6	cholesterol oxidase
3beta-hydroxysteroid:oxygen oxidoreductase	1.1.3.6	cholesterol oxidase
ChOx	1.1.3.6	cholesterol oxidase
type I ChOx	1.1.3.6	cholesterol oxidase
COD	1.1.3.6	cholesterol oxidase
PimE	1.1.3.6	cholesterol oxidase
ChoS	1.1.3.6	cholesterol oxidase
3beta-hydroxysterol oxidase	1.1.3.6	cholesterol oxidase
ShChOx	1.1.3.6	cholesterol oxidase
cholesterol oxidase II	1.1.3.6	cholesterol oxidase
cholesterol oxidase I	1.1.3.6	cholesterol oxidase
CO	1.1.3.6	cholesterol oxidase
BsChOx	1.1.3.6	cholesterol oxidase
CHO-U	1.1.3.6	cholesterol oxidase
choBb	1.1.3.6	cholesterol oxidase
CHOLOX	1.1.3.6	cholesterol oxidase
CHOD	1.1.3.6	cholesterol oxidase
ChoG	1.1.3.6	cholesterol oxidase
ChoL	1.1.3.6	cholesterol oxidase
CHO	1.1.3.6	cholesterol oxidase
ChoM1	1.1.3.6	cholesterol oxidase
ChoM2	1.1.3.6	cholesterol oxidase
CO1	1.1.3.6	cholesterol oxidase
cholesterol oxidase	1.1.3.6	cholesterol oxidase
oxidase, aryl alcohol	1.1.3.7	aryl-alcohol oxidase
arom. alcohol oxidase	1.1.3.7	aryl-alcohol oxidase
aryl alcohol oxidase	1.1.3.7	aryl-alcohol oxidase
veratryl alcohol oxidase	1.1.3.7	aryl-alcohol oxidase
More	1.1.3.7	aryl-alcohol oxidase
salicyl alcohol oxidase	1.1.3.7	aryl-alcohol oxidase
CpSAO	1.1.3.7	aryl-alcohol oxidase
AAO	1.1.3.7	aryl-alcohol oxidase
CtSAO	1.1.3.7	aryl-alcohol oxidase
AOX	1.1.3.7	aryl-alcohol oxidase
alcohol: O2 oxidoreductase	1.1.3.7	aryl-alcohol oxidase
VAO	1.1.3.7	aryl-alcohol oxidase
arylalcohol oxidase	1.1.3.7	aryl-alcohol oxidase
L-gulono-gamma-lactone: O2 oxidoreductase	1.1.3.8	L-gulonolactone oxidase
L-gulono-gamma-lactone:oxidoreductase	1.1.3.8	L-gulonolactone oxidase
LGO	1.1.3.8	L-gulonolactone oxidase
L-gulonolactone oxidase	1.1.3.8	L-gulonolactone oxidase
GULO	1.1.3.8	L-gulonolactone oxidase
L-gluconon-1,4-lactone	1.1.3.8	L-gulonolactone oxidase
L-gulono-gamma-lactone dehydrogenase	1.1.3.8	L-gulonolactone oxidase
gulonolactone oxidase	1.1.3.8	L-gulonolactone oxidase
GLO	1.1.3.8	L-gulonolactone oxidase
AtGulLO2	1.1.3.8	L-gulonolactone oxidase
L-gulono-1,4-lactone oxidase	1.1.3.8	L-gulonolactone oxidase
L-GulL oxidase	1.1.3.8	L-gulonolactone oxidase
AtGulLO3	1.1.3.8	L-gulonolactone oxidase
AtGulLO5	1.1.3.8	L-gulonolactone oxidase
L-gulono-1,4-lactone dehydrogenase	1.1.3.8	L-gulonolactone oxidase
GLOase	1.1.3.8	L-gulonolactone oxidase
L-gulono-gamma-lactone oxidase	1.1.3.8	L-gulonolactone oxidase
D-galactose oxidase	1.1.3.9	galactose oxidase
beta-galactose oxidase	1.1.3.9	galactose oxidase
GAO	1.1.3.9	galactose oxidase
GAOX	1.1.3.9	galactose oxidase
GO	1.1.3.9	galactose oxidase
galactose oxidase	1.1.3.9	galactose oxidase
GOase	1.1.3.9	galactose oxidase
AOd	1.1.3.9	galactose oxidase
D-lactate dehydrogenase	1.1.5.10	D-2-hydroxyacid dehydrogenase (quinone)
DLD	1.1.5.10	D-2-hydroxyacid dehydrogenase (quinone)
BOH	1.1.5.11	1-butanol dehydrogenase (quinone)
1-butanol dehydrogenase	1.1.5.11	1-butanol dehydrogenase (quinone)
AdhA	1.1.5.11	1-butanol dehydrogenase (quinone)
PQQ-ADH	1.1.5.11	1-butanol dehydrogenase (quinone)
DLD	1.1.5.12	D-lactate dehydrogenase (quinone)
Cg1027	1.1.5.12	D-lactate dehydrogenase (quinone)
quinone-dependent D-lactate dehydrogenase	1.1.5.12	D-lactate dehydrogenase (quinone)
glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
dehydrogenase, glucose	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
quinoprotein D-glucose dehydrogenase	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
D-glucose:	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
quinoprotein glucose DH	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
EC 1.1.99.17	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
QGDH	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
PqqC	1.1.5.2	glucose 1-dehydrogenase (PQQ, quinone)
